name,age,height,position,foot,current club,contract expires,market value,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Evanilson,21,183.0,CF,both,FC Porto,"Jun 30, 2025",6750000.0,6.0,3.0,1.0,0.0,0.0,0.0,343.0,3.0,2.0,0.0,1.0,0.0,0.0,103.0,16.0,7.0,1.0,4.0,0.0,0.0,1138.0,8.0,1.0,0.0,1.0,0.0,0.0,244.0,Liga NOS
Toni Martínez,23,187.0,CF,right,FC Porto,"Jun 30, 2025",6300000.0,30.0,12.0,2.0,8.0,0.0,0.0,1836.0,31.0,3.0,0.0,3.0,0.0,0.0,1337.0,39.0,14.0,6.0,3.0,1.0,0.0,2628.0,9.0,1.0,0.0,0.0,0.0,0.0,406.0,Liga NOS
Sebastián Coates,30,196.0,D-CB,right,Sporting CP,"Jun 30, 2023",7200000.0,54.0,5.0,5.0,11.0,0.0,0.0,4890.0,49.0,2.0,3.0,14.0,1.0,0.0,4440.0,40.0,6.0,1.0,10.0,2.0,0.0,3559.0,15.0,3.0,0.0,4.0,0.0,1.0,1323.0,Liga NOS
Eduardo Quaresma,18,185.0,D-CB,both,Sporting CP,"Jun 30, 2025",6300000.0,,,,,,,,,,,,,,,32.0,0.0,0.0,3.0,0.0,0.0,2811.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Liga NOS
Zouhair Feddal,31,192.0,D-CB,left,Sporting CP,"Jun 30, 2022",3600000.0,15.0,3.0,0.0,7.0,0.0,0.0,1257.0,29.0,1.0,2.0,11.0,0.0,0.0,2200.0,18.0,1.0,3.0,11.0,0.0,2.0,1553.0,13.0,0.0,3.0,4.0,0.0,0.0,1142.0,Liga NOS
Tiago Ilori,27,190.0,D-CB,right,Sporting CP,"Jun 30, 2024",1800000.0,34.0,0.0,0.0,4.0,0.0,1.0,2669.0,32.0,1.0,0.0,4.0,0.0,0.0,2595.0,14.0,0.0,0.0,2.0,0.0,0.0,1128.0,,,,,,,,Liga NOS
Luís Neto,32,185.0,D-CB,right,Sporting CP,"Jun 30, 2022",1440000.0,22.0,0.0,0.0,7.0,0.0,1.0,1790.0,21.0,0.0,0.0,9.0,0.0,0.0,1832.0,22.0,0.0,1.0,10.0,0.0,0.0,1553.0,15.0,0.0,1.0,6.0,0.0,0.0,1245.0,Liga NOS
Gonçalo Inácio,19,186.0,D-CB,left,Sporting CP,"Jun 30, 2025",900000.0,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,270.0,8.0,1.0,0.0,2.0,0.0,0.0,308.0,Liga NOS
Nuno Mendes,18,176.0,D-LB,left,Sporting CP,"Jun 30, 2025",10800000.0,,,,,,,,,,,,,,,26.0,1.0,3.0,2.0,0.0,0.0,1936.0,14.0,1.0,1.0,0.0,0.0,0.0,1062.0,Liga NOS
Cristian Borja,27,180.0,D-LB,left,Sporting CP,"Jun 30, 2024",3150000.0,22.0,1.0,2.0,2.0,0.0,0.0,1968.0,33.0,0.0,2.0,6.0,0.0,1.0,2330.0,30.0,1.0,0.0,4.0,0.0,0.0,1716.0,3.0,0.0,0.0,0.0,0.0,0.0,188.0,Liga NOS
Vitorino Antunes,33,175.0,D-LB,left,Sporting CP,"Jun 30, 2022",1350000.0,36.0,0.0,2.0,14.0,0.0,0.0,2976.0,31.0,1.0,4.0,6.0,0.0,0.0,2356.0,3.0,0.0,0.0,0.0,0.0,0.0,182.0,10.0,0.0,0.0,0.0,0.0,0.0,272.0,Liga NOS
Lumor,24,175.0,D-LB,left,Sporting CP,"Jun 30, 2022",1350000.0,28.0,0.0,1.0,0.0,0.0,0.0,1933.0,11.0,0.0,0.0,1.0,0.0,0.0,793.0,24.0,1.0,1.0,3.0,1.0,0.0,1898.0,,,,,,,,Liga NOS
Pedro Porro,21,176.0,D-RB,right,Sporting CP,"Jun 30, 2022",8100000.0,6.0,3.0,0.0,0.0,0.0,0.0,98.0,34.0,1.0,4.0,5.0,0.0,0.0,2392.0,15.0,0.0,0.0,2.0,0.0,0.0,926.0,15.0,2.0,0.0,3.0,0.0,0.0,1221.0,Liga NOS
Stefan Ristovski,28,180.0,D-RB,right,Sporting CP,"Jun 30, 2022",3150000.0,30.0,1.0,4.0,2.0,0.0,0.0,2409.0,33.0,0.0,4.0,6.0,0.0,3.0,2639.0,26.0,0.0,4.0,3.0,0.0,0.0,2008.0,,,,,,,,Liga NOS
Bruno Gaspar,27,180.0,D-RB,right,Sporting CP,"Jun 30, 2023",1350000.0,17.0,0.0,2.0,3.0,0.0,0.0,935.0,30.0,1.0,0.0,9.0,0.0,0.0,2062.0,21.0,0.0,1.0,4.0,0.0,0.0,1258.0,,,,,,,,Liga NOS
João Palhinha,25,190.0,M-DM,right,Sporting CP,"Jun 30, 2025",10800000.0,8.0,2.0,0.0,1.0,0.0,0.0,347.0,32.0,2.0,2.0,5.0,0.0,0.0,2162.0,44.0,4.0,1.0,15.0,0.0,0.0,3559.0,12.0,1.0,0.0,5.0,0.0,0.0,885.0,Liga NOS
João Mário,27,179.0,M-CM,right,Sporting CP,"Jun 30, 2021",11700000.0,29.0,2.0,6.0,0.0,0.0,0.0,1685.0,22.0,1.0,1.0,2.0,0.0,0.0,1168.0,22.0,1.0,6.0,4.0,0.0,0.0,1832.0,11.0,2.0,1.0,0.0,0.0,0.0,705.0,Liga NOS
Pedro Gonçalves,22,173.0,M-CM,right,Sporting CP,"Jun 30, 2025",7200000.0,16.0,4.0,1.0,2.0,0.0,0.0,1440.0,23.0,5.0,3.0,6.0,0.0,0.0,2023.0,40.0,7.0,8.0,9.0,0.0,0.0,3232.0,12.0,10.0,1.0,3.0,1.0,0.0,918.0,Liga NOS
Matheus Nunes,22,183.0,M-CM,right,Sporting CP,"Jun 30, 2025",2700000.0,,,,,,,,10.0,0.0,0.0,4.0,0.0,0.0,552.0,40.0,3.0,3.0,6.0,1.0,0.0,2969.0,17.0,0.0,2.0,2.0,0.0,0.0,815.0,Liga NOS
Daniel Bragança,21,169.0,M-CM,left,Sporting CP,"Jun 30, 2024",1350000.0,7.0,0.0,0.0,2.0,0.0,0.0,630.0,16.0,2.0,0.0,1.0,0.0,0.0,997.0,22.0,4.0,4.0,2.0,0.0,1.0,1781.0,7.0,0.0,1.0,0.0,0.0,0.0,226.0,Liga NOS
Rodrigo Fernandes,19,181.0,M-CM,left,Sporting CP,"Jun 30, 2023",720000.0,,,,,,,,,,,,,,,28.0,1.0,0.0,5.0,1.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga NOS
Joelson Fernandes,17,172.0,A-LW,right,Sporting CP,"Jun 30, 2023",5400000.0,,,,,,,,,,,,,,,32.0,5.0,2.0,4.0,0.0,0.0,1907.0,4.0,1.0,0.0,1.0,0.0,0.0,355.0,Liga NOS
Nuno Santos,25,176.0,A-LW,left,Sporting CP,"Jun 30, 2025",3600000.0,32.0,2.0,3.0,2.0,0.0,0.0,979.0,8.0,3.0,1.0,0.0,0.0,0.0,594.0,38.0,5.0,7.0,4.0,0.0,1.0,2903.0,15.0,4.0,7.0,4.0,0.0,0.0,980.0,Liga NOS
Jovane Cabral,22,176.0,A-RW,right,Sporting CP,"Jun 30, 2023",9000000.0,17.0,2.0,3.0,1.0,0.0,1.0,1163.0,31.0,4.0,8.0,4.0,0.0,0.0,1223.0,21.0,6.0,3.0,4.0,0.0,0.0,1275.0,9.0,3.0,2.0,1.0,0.0,0.0,441.0,Liga NOS
Tabata,23,178.0,A-RW,left,Sporting CP,"Jun 30, 2025",3600000.0,21.0,2.0,5.0,7.0,1.0,0.0,1283.0,33.0,3.0,5.0,4.0,0.0,0.0,2349.0,31.0,1.0,13.0,5.0,0.0,0.0,2517.0,7.0,2.0,3.0,0.0,0.0,0.0,307.0,Liga NOS
Gonzalo Plata,20,178.0,A-RW,left,Sporting CP,"Jun 30, 2024",3600000.0,13.0,1.0,1.0,1.0,0.0,0.0,939.0,2.0,0.0,1.0,0.0,0.0,0.0,136.0,27.0,3.0,2.0,4.0,0.0,0.0,1455.0,8.0,0.0,1.0,0.0,0.0,0.0,169.0,Liga NOS
Rafael Camacho,20,175.0,A-RW,right,Sporting CP,"Jun 30, 2024",3600000.0,30.0,9.0,5.0,1.0,0.0,0.0,2154.0,22.0,12.0,8.0,4.0,0.0,0.0,1820.0,28.0,1.0,1.0,2.0,0.0,0.0,1324.0,,,,,,,,Liga NOS
Luiz Phellype,27,188.0,CF,right,Sporting CP,"Jun 30, 2024",5850000.0,29.0,11.0,0.0,6.0,1.0,0.0,1496.0,36.0,17.0,6.0,8.0,0.0,0.0,2481.0,26.0,9.0,2.0,3.0,0.0,0.0,1547.0,,,,,,,,Liga NOS
Andraz Sporar,26,186.0,CF,right,Sporting CP,"Jun 30, 2025",4950000.0,26.0,8.0,3.0,2.0,0.0,0.0,1714.0,36.0,34.0,9.0,5.0,1.0,0.0,3184.0,44.0,27.0,6.0,2.0,0.0,0.0,3752.0,16.0,4.0,4.0,1.0,0.0,0.0,617.0,Liga NOS
Tiago Tomás,18,180.0,CF,right,Sporting CP,"Jun 30, 2025",2250000.0,,,,,,,,,,,,,,,11.0,3.0,1.0,2.0,0.0,0.0,479.0,15.0,6.0,2.0,2.0,0.0,0.0,834.0,Liga NOS
David Carmo,21,196.0,D-CB,left,SC Braga,"Jun 30, 2025",5400000.0,,,,,,,,27.0,0.0,0.0,13.0,0.0,0.0,2430.0,20.0,0.0,0.0,4.0,0.0,0.0,1627.0,12.0,0.0,0.0,6.0,0.0,2.0,999.0,Liga NOS
Bruno Viana,25,187.0,D-CB,right,SC Braga,"Jun 30, 2023",4950000.0,35.0,5.0,2.0,7.0,0.0,0.0,3180.0,44.0,0.0,1.0,7.0,0.0,0.0,3979.0,49.0,1.0,1.0,9.0,0.0,1.0,4345.0,19.0,2.0,0.0,3.0,0.0,0.0,1538.0,Liga NOS
Raúl Silva,31,187.0,D-CB,left,SC Braga,"Jun 30, 2022",3150000.0,40.0,9.0,8.0,15.0,1.0,0.0,3490.0,23.0,1.0,1.0,9.0,1.0,0.0,1974.0,18.0,2.0,2.0,5.0,2.0,0.0,1239.0,8.0,0.0,1.0,1.0,0.0,1.0,516.0,Liga NOS
Vítor Tormena,24,192.0,D-CB,right,SC Braga,"Jun 30, 2024",900000.0,38.0,1.0,2.0,5.0,1.0,0.0,3374.0,27.0,1.0,3.0,4.0,0.0,0.0,2272.0,9.0,0.0,0.0,1.0,0.0,0.0,591.0,13.0,2.0,1.0,1.0,0.0,0.0,787.0,Liga NOS
Rolando,35,189.0,D-CB,right,SC Braga,"Jun 30, 2022",540000.0,46.0,2.0,0.0,8.0,0.0,0.0,3819.0,14.0,0.0,0.0,2.0,0.0,0.0,1105.0,3.0,0.0,0.0,0.0,0.0,1.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Liga NOS
Andrej Lukic,26,190.0,D-CB,right,SC Braga,"Jun 30, 2022",270000.0,25.0,4.0,1.0,7.0,0.0,0.0,1419.0,37.0,3.0,0.0,11.0,0.0,0.0,2994.0,2.0,0.0,0.0,2.0,0.0,0.0,180.0,17.0,2.0,2.0,2.0,0.0,0.0,792.0,Liga NOS
Nuno Sequeira,30,184.0,D-LB,left,SC Braga,"Jun 30, 2022",3600000.0,12.0,0.0,1.0,2.0,0.0,0.0,1010.0,40.0,1.0,10.0,4.0,0.0,0.0,3571.0,41.0,0.0,10.0,9.0,0.0,0.0,3455.0,17.0,0.0,2.0,4.0,0.0,0.0,1429.0,Liga NOS
Caju,25,183.0,D-LB,left,SC Braga,"Jun 30, 2023",720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,4.0,0.0,0.0,2672.0,20.0,0.0,1.0,3.0,0.0,0.0,1467.0,,,,,,,,Liga NOS
Francisco Moura,21,181.0,D-LB,left,SC Braga,"Jun 30, 2023",630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,16.0,2.0,1.0,1.0,0.0,0.0,1365.0,8.0,2.0,0.0,0.0,0.0,0.0,265.0,Liga NOS
Ricardo Esgaio,27,173.0,D-RB,right,SC Braga,"Jun 30, 2024",4050000.0,48.0,4.0,13.0,12.0,0.0,0.0,4161.0,34.0,0.0,5.0,7.0,1.0,0.0,2759.0,49.0,1.0,7.0,16.0,0.0,0.0,4234.0,19.0,2.0,4.0,6.0,0.0,0.0,1664.0,Liga NOS
Diogo Figueiras,29,169.0,D-RB,right,SC Braga,"Jun 30, 2022",720000.0,28.0,1.0,4.0,10.0,0.0,0.0,2219.0,4.0,0.0,1.0,1.0,0.0,0.0,270.0,23.0,0.0,2.0,4.0,0.0,1.0,1778.0,,,,,,,,Liga NOS
Zé Carlos,22,177.0,D-RB,right,SC Braga,"Jun 30, 2024",450000.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,750.0,3.0,0.0,0.0,0.0,0.0,0.0,204.0,Liga NOS
Al Musrati,24,189.0,M-DM,right,SC Braga,"Jun 30, 2022",1800000.0,10.0,1.0,1.0,2.0,0.0,0.0,591.0,27.0,0.0,1.0,5.0,1.0,1.0,2297.0,27.0,1.0,1.0,7.0,1.0,0.0,2062.0,18.0,2.0,2.0,3.0,0.0,0.0,951.0,Liga NOS
André Horta,24,175.0,M-CM,right,SC Braga,"Jun 30, 2024",4500000.0,42.0,1.0,7.0,3.0,0.0,0.0,2241.0,4.0,0.0,0.0,1.0,0.0,0.0,184.0,38.0,4.0,5.0,4.0,0.0,0.0,2499.0,17.0,0.0,2.0,2.0,0.0,0.0,586.0,Liga NOS
Fransérgio,30,187.0,M-CM,right,SC Braga,"Jun 30, 2024",4050000.0,25.0,4.0,5.0,3.0,0.0,0.0,1631.0,35.0,2.0,6.0,10.0,0.0,0.0,2560.0,42.0,7.0,5.0,13.0,0.0,1.0,3248.0,15.0,3.0,2.0,3.0,0.0,1.0,1129.0,Liga NOS
André Castro,32,181.0,M-CM,right,SC Braga,"Jun 30, 2022",720000.0,33.0,4.0,9.0,7.0,0.0,0.0,2951.0,34.0,1.0,10.0,4.0,0.0,1.0,2863.0,34.0,4.0,2.0,2.0,0.0,0.0,2254.0,17.0,1.0,2.0,3.0,0.0,0.0,1262.0,Liga NOS
Nico Gaitán,32,174.0,M-AM,left,SC Braga,"Jun 30, 2021",2700000.0,43.0,2.0,9.0,5.0,0.0,0.0,3135.0,28.0,4.0,11.0,2.0,0.0,1.0,2104.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,172.0,Liga NOS
João Novais,27,180.0,M-AM,right,SC Braga,"Jun 30, 2023",2520000.0,35.0,11.0,3.0,4.0,0.0,0.0,2560.0,33.0,3.0,5.0,4.0,0.0,0.0,1864.0,38.0,0.0,4.0,4.0,0.0,1.0,1814.0,14.0,1.0,1.0,2.0,0.0,0.0,442.0,Liga NOS
Eduardo,27,178.0,M-AM,left,SC Braga,"Jun 30, 2023",540000.0,32.0,2.0,3.0,5.0,0.0,0.0,2039.0,10.0,0.0,2.0,0.0,0.0,0.0,365.0,29.0,4.0,1.0,4.0,0.0,0.0,1691.0,,,,,,,,Liga NOS
Ricardo Horta,26,173.0,A-LW,right,SC Braga,"Jun 30, 2024",10800000.0,43.0,12.0,8.0,2.0,0.0,0.0,2757.0,44.0,10.0,5.0,2.0,0.0,0.0,2724.0,52.0,24.0,8.0,6.0,0.0,0.0,4174.0,16.0,8.0,4.0,0.0,0.0,0.0,1265.0,Liga NOS
Galeno,23,179.0,A-RW,right,SC Braga,"Jun 30, 2024",6300000.0,28.0,6.0,10.0,2.0,0.0,0.0,1846.0,36.0,9.0,11.0,9.0,0.0,0.0,2845.0,41.0,7.0,11.0,9.0,0.0,0.0,2520.0,18.0,6.0,8.0,1.0,0.0,0.0,1288.0,Liga NOS
Iuri Medeiros,26,174.0,A-RW,left,SC Braga,"Jun 30, 2021",1800000.0,23.0,3.0,2.0,2.0,0.0,0.0,1079.0,18.0,3.0,1.0,1.0,0.0,0.0,888.0,11.0,0.0,0.0,0.0,0.0,0.0,554.0,20.0,4.0,5.0,1.0,0.0,0.0,1136.0,Liga NOS
Paulinho,28,188.0,CF,left,SC Braga,"Jun 30, 2025",10800000.0,43.0,17.0,5.0,5.0,0.0,0.0,2946.0,38.0,11.0,6.0,5.0,0.0,0.0,2400.0,48.0,25.0,9.0,7.0,0.0,0.0,3726.0,19.0,10.0,3.0,2.0,0.0,0.0,1538.0,Liga NOS
Abel Ruiz,20,180.0,CF,right,SC Braga,"Jun 30, 2025",4500000.0,32.0,4.0,1.0,1.0,0.0,0.0,1860.0,25.0,3.0,1.0,1.0,0.0,0.0,1591.0,27.0,5.0,2.0,3.0,0.0,0.0,1310.0,10.0,2.0,1.0,1.0,0.0,0.0,338.0,Liga NOS
Rui Fonte,30,180.0,CF,right,SC Braga,"Jun 30, 2022",1800000.0,32.0,5.0,5.0,3.0,0.0,0.0,1845.0,21.0,1.0,0.0,1.0,0.0,0.0,738.0,37.0,6.0,4.0,1.0,0.0,0.0,1286.0,,,,,,,,Liga NOS
Guilherme Schettine,25,180.0,CF,right,SC Braga,"Jun 30, 2025",1350000.0,17.0,6.0,4.0,2.0,0.0,0.0,998.0,21.0,7.0,2.0,4.0,0.0,0.0,1579.0,21.0,3.0,0.0,4.0,0.0,0.0,1034.0,14.0,0.0,0.0,1.0,0.0,0.0,263.0,Liga NOS
Crislan,28,187.0,CF,left,SC Braga,"Jun 30, 2022",495000.0,26.0,5.0,5.0,2.0,0.0,0.0,1557.0,8.0,0.0,0.0,0.0,0.0,0.0,198.0,,,,,,,,,,,,,,,Liga NOS
Jorge Fernandes,23,195.0,D-CB,right,Vitória Guimarães SC,"Jun 30, 2025",900000.0,30.0,1.0,1.0,7.0,0.0,0.0,2556.0,24.0,1.0,0.0,5.0,1.0,1.0,1971.0,22.0,0.0,0.0,7.0,1.0,0.0,1576.0,12.0,0.0,0.0,3.0,0.0,1.0,1099.0,Liga NOS
Easah Suliman,22,188.0,D-CB,right,Vitória Guimarães SC,"Jun 30, 2024",720000.0,21.0,2.0,0.0,5.0,0.0,0.0,1629.0,19.0,0.0,0.0,2.0,0.0,0.0,1316.0,19.0,0.0,0.0,3.0,0.0,0.0,1587.0,7.0,0.0,0.0,3.0,0.0,0.0,574.0,Liga NOS
Abdul Mumin,22,188.0,D-CB,right,Vitória Guimarães SC,"Jun 30, 2024",630000.0,19.0,0.0,0.0,4.0,0.0,0.0,1665.0,19.0,0.0,0.0,4.0,0.0,1.0,1543.0,29.0,1.0,0.0,5.0,0.0,0.0,1952.0,10.0,0.0,0.0,1.0,0.0,0.0,949.0,Liga NOS
Yann Aurel Bisseck,20,194.0,D-CB,right,Vitória Guimarães SC,"Jun 30, 2022",293000.0,24.0,2.0,0.0,1.0,0.0,0.0,1924.0,21.0,2.0,0.0,2.0,0.0,0.0,1514.0,14.0,2.0,0.0,1.0,0.0,0.0,841.0,,,,,,,,Liga NOS
Gideon Mensah,22,178.0,D-LB,left,Vitória Guimarães SC,"Jun 30, 2021",2250000.0,18.0,0.0,2.0,2.0,1.0,0.0,1483.0,22.0,0.0,0.0,5.0,0.0,0.0,1611.0,23.0,0.0,3.0,7.0,0.0,0.0,2015.0,5.0,0.0,0.0,1.0,0.0,0.0,438.0,Liga NOS
Jonas Carls,23,179.0,D-LB,left,Vitória Guimarães SC,"Jun 30, 2021",360000.0,31.0,1.0,1.0,0.0,0.0,0.0,2732.0,23.0,0.0,1.0,0.0,0.0,0.0,1978.0,29.0,2.0,3.0,6.0,0.0,0.0,2375.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Liga NOS
Matheus Mascarenhas,22,180.0,D-LB,left,Vitória Guimarães SC,"Dec 31, 2021",180000.0,19.0,0.0,0.0,2.0,0.0,0.0,1374.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,,,,,,,,,,,,,,,Liga NOS
Falaye Sacko,25,180.0,D-RB,right,Vitória Guimarães SC,"Jun 30, 2024",3150000.0,28.0,0.0,2.0,6.0,0.0,0.0,2457.0,30.0,0.0,3.0,3.0,0.0,0.0,2606.0,33.0,0.0,7.0,8.0,0.0,0.0,2939.0,10.0,0.0,0.0,1.0,0.0,0.0,930.0,Liga NOS
Sílvio,33,176.0,D-RB,right,Vitória Guimarães SC,"Jun 30, 2021",270000.0,12.0,2.0,0.0,4.0,0.0,0.0,1071.0,8.0,0.0,0.0,4.0,0.0,0.0,684.0,34.0,0.0,1.0,2.0,1.0,1.0,3048.0,8.0,0.0,0.0,3.0,0.0,0.0,776.0,Liga NOS
Zié Ouattara,20,178.0,D-RB,right,Vitória Guimarães SC,"Jun 30, 2022",225000.0,,,,,,,,12.0,0.0,2.0,1.0,0.0,0.0,759.0,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,315.0,Liga NOS
Mikel Agu,27,184.0,M-DM,right,Vitória Guimarães SC,"Jun 30, 2022",2160000.0,24.0,3.0,2.0,6.0,0.0,0.0,2001.0,22.0,1.0,1.0,4.0,0.0,0.0,1903.0,24.0,1.0,2.0,7.0,0.0,0.0,1819.0,6.0,0.0,0.0,1.0,0.0,0.0,474.0,Liga NOS
Alhassan Wakaso,28,180.0,M-DM,right,Vitória Guimarães SC,"Jun 30, 2021",2160000.0,25.0,0.0,0.0,5.0,0.0,1.0,1831.0,34.0,2.0,0.0,11.0,1.0,0.0,2977.0,,,,,,,,,,,,,,,Liga NOS
Pepelu,22,186.0,M-DM,right,Vitória Guimarães SC,"Jun 30, 2021",1350000.0,32.0,0.0,0.0,6.0,1.0,0.0,2118.0,31.0,6.0,0.0,4.0,0.0,0.0,2347.0,34.0,2.0,4.0,9.0,0.0,0.0,2994.0,12.0,0.0,0.0,3.0,0.0,0.0,889.0,Liga NOS
André André,31,174.0,M-CM,right,Vitória Guimarães SC,"Jun 30, 2021",2520000.0,24.0,2.0,2.0,4.0,0.0,0.0,989.0,19.0,6.0,3.0,5.0,0.0,0.0,1549.0,17.0,4.0,1.0,3.0,0.0,0.0,1292.0,12.0,4.0,1.0,3.0,0.0,0.0,921.0,Liga NOS
Miguel Luís,21,178.0,M-CM,right,Vitória Guimarães SC,"Jun 30, 2023",1800000.0,21.0,3.0,4.0,2.0,0.0,0.0,1502.0,15.0,2.0,0.0,3.0,0.0,0.0,857.0,11.0,1.0,0.0,2.0,0.0,0.0,836.0,10.0,0.0,0.0,2.0,0.0,0.0,332.0,Liga NOS
Denis Will Poha,23,173.0,M-CM,right,Vitória Guimarães SC,"Jun 30, 2024",1080000.0,36.0,4.0,1.0,12.0,0.0,0.0,2645.0,20.0,1.0,2.0,1.0,0.0,1.0,1366.0,32.0,0.0,2.0,5.0,0.0,0.0,2024.0,6.0,0.0,0.0,1.0,0.0,0.0,326.0,Liga NOS
Nicolas Janvier,22,171.0,M-CM,right,Vitória Guimarães SC,"Jun 30, 2024",720000.0,19.0,1.0,0.0,1.0,0.0,0.0,1194.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,9.0,0.0,0.0,3.0,0.0,0.0,390.0,Liga NOS
Joseph Amoah,26,178.0,M-CM,,Vitória Guimarães SC,"Jun 30, 2023",585000.0,30.0,0.0,3.0,10.0,0.0,0.0,2380.0,15.0,0.0,0.0,4.0,0.0,0.0,885.0,8.0,2.0,1.0,0.0,1.0,0.0,438.0,,,,,,,,Liga NOS
Jung-min Kim,21,184.0,M-CM,right,Vitória Guimarães SC,"Jun 30, 2024",450000.0,15.0,3.0,2.0,0.0,0.0,0.0,926.0,17.0,3.0,1.0,1.0,0.0,0.0,777.0,14.0,2.0,2.0,1.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga NOS
André Almeida,20,172.0,M-AM,right,Vitória Guimarães SC,"Jun 30, 2022",720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,1047.0,15.0,1.0,0.0,2.0,0.0,0.0,592.0,10.0,0.0,0.0,1.0,0.0,0.0,537.0,Liga NOS
Jacob Maddox,22,179.0,M-AM,right,Vitória Guimarães SC,"Jun 30, 2024",450000.0,32.0,1.0,1.0,3.0,0.0,1.0,2309.0,44.0,4.0,3.0,8.0,0.0,0.0,3024.0,4.0,0.0,0.0,1.0,0.0,0.0,315.0,6.0,0.0,0.0,3.0,0.0,0.0,284.0,Liga NOS
Elias Abouchabaka,20,183.0,M-AM,left,Vitória Guimarães SC,"Jun 30, 2024",180000.0,30.0,8.0,17.0,3.0,0.0,0.0,2312.0,22.0,4.0,2.0,3.0,0.0,0.0,1433.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,3.0,1.0,0.0,0.0,992.0,Liga NOS
Marcus Edwards,22,168.0,A-RW,left,Vitória Guimarães SC,"Jun 30, 2023",11700000.0,17.0,8.0,5.0,0.0,0.0,0.0,1324.0,33.0,3.0,5.0,0.0,1.0,0.0,2338.0,36.0,9.0,9.0,1.0,0.0,0.0,2787.0,14.0,1.0,2.0,0.0,0.0,0.0,739.0,Liga NOS
Rochinha,25,169.0,A-RW,right,Vitória Guimarães SC,"Jun 30, 2023",900000.0,29.0,2.0,2.0,5.0,0.0,0.0,1424.0,33.0,4.0,3.0,6.0,0.0,0.0,2207.0,37.0,4.0,7.0,2.0,1.0,1.0,1848.0,14.0,2.0,3.0,1.0,0.0,0.0,880.0,Liga NOS
Abou Ouattara,21,177.0,A-RW,right,Vitória Guimarães SC,"Jun 30, 2021",720000.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,25.0,5.0,0.0,2.0,0.0,0.0,1429.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Liga NOS
Ricardo Quaresma,37,175.0,A-RW,right,Vitória Guimarães SC,"Jun 30, 2022",360000.0,38.0,5.0,12.0,5.0,1.0,1.0,2807.0,34.0,4.0,14.0,7.0,0.0,2.0,2345.0,27.0,4.0,0.0,6.0,0.0,0.0,1602.0,14.0,1.0,4.0,3.0,0.0,0.0,928.0,Liga NOS
Bruno Duarte,24,182.0,CF,right,Vitória Guimarães SC,"Jun 30, 2023",2250000.0,,,,,,,,30.0,9.0,2.0,8.0,1.0,0.0,2590.0,37.0,11.0,5.0,2.0,0.0,0.0,2401.0,11.0,2.0,1.0,1.0,0.0,0.0,751.0,Liga NOS
Lyle Foster,20,185.0,CF,right,Vitória Guimarães SC,"Jun 30, 2025",1170000.0,11.0,1.0,1.0,0.0,0.0,0.0,179.0,4.0,1.0,1.0,2.0,0.0,0.0,360.0,21.0,1.0,1.0,2.0,0.0,0.0,1090.0,4.0,0.0,0.0,0.0,0.0,0.0,156.0,Liga NOS
Óscar Estupiñán,24,182.0,CF,left,Vitória Guimarães SC,"Jun 30, 2021",1170000.0,33.0,11.0,7.0,2.0,0.0,0.0,2114.0,21.0,7.0,1.0,2.0,0.0,0.0,958.0,33.0,14.0,0.0,3.0,0.0,0.0,1462.0,3.0,4.0,0.0,0.0,0.0,0.0,244.0,Liga NOS
Alexandre Guedes,26,185.0,CF,right,Vitória Guimarães SC,"Jun 30, 2023",1080000.0,23.0,5.0,1.0,3.0,0.0,0.0,1457.0,34.0,8.0,6.0,2.0,0.0,0.0,2473.0,34.0,7.0,0.0,2.0,0.0,0.0,1994.0,,,,,,,,Liga NOS
