name,age,height,position,foot,current club,contract expires,market value,sub position,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Charles Boli,22,175.0,M,left,RC Lens,"Jun 30, 2024",180000.0,CM,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,78.0,16.0,0.0,2.0,1.0,0.0,0.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Gaël Kakuta,29,173.0,M,left,RC Lens,"Jun 30, 2021",5400000.0,AM,38.0,6.0,6.0,3.0,0.0,0.0,3198.0,12.0,1.0,0.0,1.0,0.0,0.0,720.0,24.0,2.0,5.0,4.0,0.0,0.0,2010.0,16.0,7.0,3.0,2.0,0.0,0.0,1075.0,Ligue 1
Tony Mauricio,26,169.0,M,left,RC Lens,"Jun 30, 2023",1800000.0,AM,37.0,7.0,2.0,3.0,0.0,1.0,2572.0,41.0,8.0,12.0,2.0,0.0,0.0,3192.0,30.0,4.0,3.0,1.0,0.0,0.0,1965.0,12.0,0.0,2.0,2.0,0.0,0.0,261.0,Ligue 1
Adam Oudjani,19,185.0,M,right,RC Lens,"Jun 30, 2023",135000.0,AM,,,,,,,,,,,,,,,19.0,5.0,1.0,0.0,0.0,0.0,1058.0,7.0,1.0,0.0,1.0,0.0,0.0,497.0,Ligue 1
David Costa,19,168.0,M,left,RC Lens,"Jun 30, 2021",135000.0,AM,,,,,,,,,,,,,,,14.0,0.0,3.0,1.0,0.0,0.0,991.0,5.0,0.0,1.0,0.0,1.0,0.0,352.0,Ligue 1
Cyrille Bayala,24,181.0,A,right,RC Lens,"Jun 30, 2021",540000.0,RW,38.0,5.0,2.0,4.0,0.0,0.0,2241.0,22.0,2.0,1.0,2.0,1.0,0.0,1475.0,29.0,4.0,5.0,3.0,0.0,0.0,2483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Ignatius Ganago,21,179.0,CF,right,RC Lens,"Jun 30, 2024",6300000.0,-,12.0,3.0,0.0,1.0,0.0,0.0,214.0,23.0,3.0,0.0,1.0,0.0,0.0,1141.0,29.0,4.0,1.0,1.0,0.0,0.0,1446.0,14.0,5.0,2.0,0.0,0.0,0.0,650.0,Ligue 1
Arnaud Kalimuendo,18,178.0,CF,right,RC Lens,"Jun 30, 2021",1800000.0,-,,,,,,,,7.0,5.0,1.0,0.0,0.0,0.0,554.0,3.0,4.0,0.0,0.0,0.0,0.0,254.0,10.0,4.0,1.0,0.0,0.0,0.0,496.0,Ligue 1
Corentin Jean,25,170.0,CF,right,RC Lens,"Jun 30, 2023",1440000.0,-,39.0,1.0,4.0,5.0,0.0,0.0,2023.0,23.0,0.0,1.0,2.0,0.0,0.0,855.0,10.0,3.0,0.0,0.0,0.0,0.0,502.0,12.0,0.0,2.0,1.0,0.0,0.0,320.0,Ligue 1
Florian Sotoca,30,187.0,CF,right,RC Lens,"Jun 30, 2023",1080000.0,-,35.0,9.0,3.0,6.0,1.0,0.0,3141.0,41.0,12.0,5.0,3.0,0.0,0.0,3599.0,30.0,9.0,5.0,5.0,0.0,0.0,2399.0,15.0,4.0,3.0,3.0,0.0,0.0,1137.0,Ligue 1
Simon Banza,24,189.0,CF,right,RC Lens,"Jun 30, 2023",900000.0,-,25.0,18.0,1.0,3.0,0.0,0.0,2011.0,9.0,2.0,0.0,2.0,0.0,0.0,123.0,28.0,8.0,4.0,4.0,0.0,1.0,1414.0,14.0,2.0,1.0,1.0,0.0,0.0,606.0,Ligue 1
Dylan Bronn,25,186.0,D,right,FC Metz,"Jun 30, 2024",4050000.0,CB,37.0,2.0,0.0,11.0,0.0,0.0,3162.0,33.0,8.0,0.0,7.0,1.0,0.0,2836.0,17.0,0.0,0.0,0.0,0.0,0.0,1239.0,17.0,1.0,0.0,1.0,0.0,0.0,1530.0,Ligue 1
Kiki Kouyaté,23,192.0,D,both,FC Metz,"Jun 30, 2024",2700000.0,CB,12.0,0.0,0.0,2.0,0.0,1.0,1006.0,12.0,1.0,0.0,3.0,0.0,0.0,642.0,19.0,6.0,0.0,7.0,0.0,0.0,1499.0,9.0,0.0,0.0,1.0,0.0,0.0,574.0,Ligue 1
John Boye,33,184.0,D,right,FC Metz,"Jun 30, 2021",900000.0,CB,9.0,1.0,0.0,2.0,0.0,0.0,720.0,39.0,1.0,1.0,8.0,0.0,0.0,3465.0,25.0,2.0,0.0,6.0,0.0,0.0,2205.0,15.0,0.0,0.0,1.0,0.0,1.0,1340.0,Ligue 1
Lenny Lacroix,17,186.0,D,,FC Metz,"Jun 30, 2023",360000.0,CB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,540.0,Ligue 1
Matthieu Udol,24,178.0,D,left,FC Metz,"Jun 30, 2024",2250000.0,LB,6.0,0.0,0.0,0.0,0.0,0.0,353.0,5.0,0.0,1.0,0.0,0.0,0.0,343.0,14.0,0.0,1.0,3.0,0.0,0.0,1192.0,9.0,0.0,1.0,1.0,0.0,1.0,764.0,Ligue 1
Thomas Delaine,28,180.0,D,left,FC Metz,"Jun 30, 2022",1350000.0,LB,36.0,0.0,2.0,6.0,0.0,0.0,2972.0,37.0,0.0,9.0,3.0,0.0,0.0,3282.0,17.0,0.0,0.0,5.0,0.0,0.0,1344.0,10.0,0.0,1.0,3.0,0.0,0.0,829.0,Ligue 1
Manuel Cabit,27,180.0,D,left,FC Metz,"Jun 30, 2022",585000.0,LB,29.0,0.0,4.0,3.0,0.0,1.0,2515.0,37.0,0.0,0.0,0.0,0.0,0.0,3120.0,3.0,0.0,1.0,2.0,0.0,0.0,270.0,,,,,,,,Ligue 1
Fabien Centonze,24,182.0,D,right,FC Metz,"Jun 30, 2024",4500000.0,RB,31.0,0.0,1.0,4.0,1.0,1.0,2134.0,40.0,0.0,4.0,8.0,0.0,1.0,3473.0,30.0,0.0,3.0,3.0,0.0,0.0,2700.0,16.0,0.0,0.0,4.0,0.0,0.0,1440.0,Ligue 1
Ernest Boahene,20,172.0,D,right,FC Metz,"Jun 30, 2021",135000.0,RB,,,,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Habib Maïga,25,181.0,M,right,FC Metz,"Jun 30, 2024",3600000.0,DM,15.0,2.0,0.0,2.0,0.0,0.0,867.0,20.0,2.0,1.0,6.0,0.0,0.0,1497.0,27.0,1.0,2.0,7.0,0.0,0.0,2300.0,14.0,1.0,3.0,6.0,0.0,0.0,1196.0,Ligue 1
Mamadou Fofana,22,186.0,M,right,FC Metz,"Jun 30, 2024",3150000.0,DM,26.0,0.0,0.0,2.0,0.0,1.0,1429.0,38.0,0.0,1.0,6.0,0.0,0.0,3170.0,21.0,0.0,0.0,4.0,0.0,0.0,1677.0,11.0,0.0,0.0,1.0,0.0,0.0,793.0,Ligue 1
Kévin N'Doram,24,185.0,M,right,FC Metz,"Jun 30, 2024",2700000.0,DM,16.0,0.0,1.0,4.0,0.0,0.0,1080.0,5.0,0.0,0.0,2.0,0.0,0.0,283.0,22.0,0.0,0.0,2.0,0.0,0.0,1826.0,,,,,,,,Ligue 1
Vincent Pajot,30,180.0,M,right,FC Metz,"Jun 30, 2022",1350000.0,DM,21.0,2.0,2.0,5.0,0.0,1.0,1410.0,13.0,0.0,0.0,2.0,0.0,0.0,721.0,16.0,0.0,4.0,0.0,0.0,1.0,876.0,8.0,0.0,0.0,3.0,0.0,0.0,642.0,Ligue 1
Victorien Angban,24,180.0,M,right,FC Metz,"Jun 30, 2023",2700000.0,CM,33.0,1.0,0.0,9.0,0.0,1.0,2595.0,32.0,1.0,2.0,7.0,0.0,0.0,2258.0,22.0,0.0,0.0,1.0,0.0,0.0,1173.0,16.0,0.0,1.0,4.0,0.0,0.0,1092.0,Ligue 1
Boubacar Traoré,19,183.0,M,,FC Metz,"Jun 30, 2024",135000.0,CM,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Warren Tchimbembé,22,180.0,M,right,FC Metz,"Jun 30, 2024",900000.0,RM,,,,,,,,6.0,1.0,0.0,1.0,0.0,0.0,314.0,16.0,3.0,0.0,2.0,0.0,0.0,956.0,11.0,0.0,0.0,0.0,0.0,0.0,359.0,Ligue 1
Youssef Maziz,22,175.0,M,right,FC Metz,"Jun 30, 2024",720000.0,LM,1.0,0.0,0.0,0.0,0.0,0.0,44.0,29.0,6.0,1.0,5.0,0.0,1.0,2495.0,18.0,3.0,3.0,2.0,0.0,0.0,1162.0,7.0,0.0,1.0,0.0,0.0,0.0,224.0,Ligue 1
Opa Nguette,26,182.0,A,right,FC Metz,"Jun 30, 2022",3600000.0,LW,20.0,0.0,0.0,3.0,0.0,0.0,1207.0,36.0,7.0,2.0,1.0,1.0,1.0,2605.0,28.0,5.0,2.0,1.0,0.0,0.0,1933.0,16.0,3.0,1.0,0.0,0.0,0.0,1139.0,Ligue 1
Adama Traoré,25,177.0,A,left,FC Metz,"Jun 30, 2022",180000.0,LW,5.0,0.0,4.0,0.0,0.0,0.0,395.0,10.0,0.0,0.0,1.0,0.0,0.0,264.0,15.0,1.0,0.0,3.0,0.0,0.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Vagner,24,168.0,A,right,FC Metz,"Jun 30, 2024",3150000.0,RW,5.0,0.0,0.0,0.0,0.0,0.0,148.0,19.0,6.0,2.0,4.0,0.0,0.0,1597.0,18.0,8.0,3.0,2.0,0.0,0.0,1460.0,8.0,0.0,0.0,1.0,0.0,0.0,190.0,Ligue 1
Farid Boulaya,27,180.0,A,right,FC Metz,"Jun 30, 2022",1800000.0,RW,10.0,0.0,2.0,0.0,0.0,0.0,440.0,42.0,6.0,7.0,3.0,0.0,0.0,2909.0,20.0,2.0,1.0,1.0,0.0,1.0,909.0,15.0,3.0,2.0,2.0,0.0,0.0,1320.0,Ligue 1
Lamine Gueye,22,178.0,A,,FC Metz,"Jun 30, 2024",675000.0,RW,2.0,0.0,0.0,0.0,0.0,0.0,166.0,27.0,9.0,1.0,3.0,0.0,0.0,1802.0,29.0,17.0,7.0,1.0,0.0,0.0,2340.0,12.0,1.0,3.0,1.0,0.0,0.0,851.0,Ligue 1
Papa Ndiaga Yade,20,186.0,A,left,FC Metz,"Jun 30, 2024",540000.0,SS,3.0,0.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,89.0,13.0,2.0,2.0,1.0,0.0,0.0,464.0,Ligue 1
Ibrahima Niane,21,187.0,CF,right,FC Metz,"Jun 30, 2024",8100000.0,-,35.0,5.0,1.0,1.0,0.0,0.0,1340.0,39.0,13.0,2.0,1.0,0.0,0.0,1875.0,22.0,4.0,0.0,0.0,0.0,0.0,1036.0,6.0,6.0,0.0,0.0,0.0,0.0,475.0,Ligue 1
Thierry Ambrose,23,178.0,CF,right,FC Metz,"Jun 30, 2023",1800000.0,-,31.0,10.0,6.0,5.0,0.0,0.0,2401.0,41.0,5.0,5.0,3.0,0.0,0.0,2547.0,19.0,0.0,0.0,1.0,0.0,0.0,629.0,9.0,0.0,0.0,0.0,0.0,0.0,244.0,Ligue 1
Aaron Leya Iseka,23,182.0,CF,right,FC Metz,"Jun 30, 2021",1800000.0,-,32.0,9.0,1.0,4.0,0.0,0.0,1917.0,32.0,6.0,0.0,2.0,0.0,1.0,1672.0,23.0,2.0,0.0,2.0,0.0,0.0,855.0,9.0,2.0,0.0,1.0,0.0,0.0,346.0,Ligue 1
Christophe Hérelle,28,188.0,D,right,Stade Brest 29,"Jun 30, 2024",4500000.0,CB,35.0,0.0,0.0,7.0,0.0,2.0,3049.0,34.0,0.0,0.0,8.0,1.0,0.0,3028.0,18.0,3.0,0.0,3.0,0.0,1.0,1363.0,9.0,0.0,0.0,2.0,0.0,0.0,747.0,Ligue 1
Jean-Kevin Duverne,23,184.0,D,right,Stade Brest 29,"Jun 30, 2023",1800000.0,CB,41.0,0.0,0.0,3.0,0.0,0.0,3662.0,18.0,1.0,0.0,2.0,0.0,1.0,1538.0,16.0,0.0,0.0,0.0,0.0,0.0,1387.0,17.0,1.0,0.0,4.0,0.0,0.0,1459.0,Ligue 1
Denys Bain,27,181.0,D,both,Stade Brest 29,"Jun 30, 2022",1800000.0,CB,38.0,1.0,2.0,2.0,0.0,1.0,3454.0,40.0,5.0,1.0,5.0,0.0,0.0,3600.0,18.0,1.0,0.0,3.0,0.0,1.0,1567.0,,,,,,,,Ligue 1
Brendan Chardonnet,26,185.0,D,right,Stade Brest 29,"Jun 30, 2023",810000.0,CB,8.0,0.0,0.0,1.0,0.0,0.0,614.0,14.0,3.0,0.0,3.0,0.0,1.0,1344.0,15.0,0.0,0.0,4.0,0.0,0.0,1091.0,12.0,1.0,0.0,2.0,0.0,1.0,824.0,Ligue 1
Romain Perraud,23,173.0,D,left,Stade Brest 29,"Jun 30, 2023",4500000.0,LB,4.0,0.0,0.0,0.0,0.0,0.0,182.0,34.0,5.0,1.0,3.0,0.0,0.0,3060.0,24.0,0.0,1.0,2.0,0.0,0.0,2059.0,16.0,3.0,5.0,1.0,0.0,0.0,1356.0,Ligue 1
Lilian Brassier,21,184.0,D,left,Stade Brest 29,"Jun 30, 2021",1350000.0,LB,26.0,0.0,0.0,1.0,0.0,0.0,2012.0,,,,,,,,27.0,0.0,3.0,6.0,0.0,0.0,2194.0,1.0,0.0,0.0,1.0,0.0,0.0,90.0,Ligue 1
Ludovic Baal,34,176.0,D,left,Stade Brest 29,"Jun 30, 2021",293000.0,LB,21.0,0.0,1.0,0.0,0.0,0.0,1438.0,3.0,0.0,0.0,0.0,0.0,0.0,152.0,11.0,0.0,0.0,1.0,0.0,0.0,825.0,4.0,0.0,0.0,0.0,0.0,0.0,271.0,Ligue 1
Ronaël Pierre-Gabriel,22,177.0,D,right,Stade Brest 29,"Jun 30, 2021",3240000.0,RB,17.0,0.0,0.0,3.0,0.0,1.0,1260.0,6.0,0.0,0.0,1.0,0.0,0.0,506.0,8.0,0.0,1.0,3.0,0.0,0.0,578.0,12.0,1.0,0.0,4.0,0.0,0.0,940.0,Ligue 1
Julien Faussurier,33,173.0,D,right,Stade Brest 29,"Jun 30, 2021",900000.0,RB,40.0,8.0,12.0,5.0,0.0,0.0,3508.0,19.0,1.0,3.0,1.0,0.0,0.0,1436.0,23.0,2.0,3.0,1.0,0.0,0.0,2037.0,7.0,0.0,2.0,2.0,0.0,0.0,456.0,Ligue 1
Paul Lasne,31,186.0,M,left,Stade Brest 29,"Jun 30, 2021",1530000.0,DM,42.0,1.0,2.0,10.0,0.0,0.0,3463.0,37.0,2.0,0.0,5.0,0.0,0.0,1942.0,20.0,2.0,1.0,1.0,0.0,0.0,1319.0,9.0,0.0,0.0,1.0,0.0,1.0,636.0,Ligue 1
Romain Faivre,22,180.0,M,left,Stade Brest 29,"Jun 30, 2024",2700000.0,CM,1.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,1.0,1.0,0.0,0.0,881.0,21.0,5.0,1.0,2.0,0.0,0.0,1578.0,17.0,4.0,3.0,0.0,0.0,0.0,1371.0,Ligue 1
Haris Belkebla,26,177.0,M,right,Stade Brest 29,"Jun 30, 2023",1800000.0,CM,41.0,1.0,0.0,5.0,0.0,0.0,3705.0,36.0,1.0,0.0,8.0,0.0,0.0,3061.0,23.0,0.0,0.0,4.0,0.0,0.0,1815.0,16.0,0.0,0.0,3.0,0.0,0.0,1298.0,Ligue 1
Cristian Battocchio,28,177.0,M,right,Stade Brest 29,"Jun 30, 2021",1800000.0,CM,36.0,1.0,2.0,2.0,0.0,0.0,2297.0,14.0,2.0,3.0,0.0,0.0,0.0,648.0,27.0,3.0,2.0,1.0,0.0,0.0,1506.0,13.0,0.0,0.0,0.0,0.0,0.0,321.0,Ligue 1
Hianga'a M'Bock,21,186.0,M,right,Stade Brest 29,"Jun 30, 2024",900000.0,CM,,,,,,,,,,,,,,,5.0,1.0,1.0,0.0,0.0,0.0,398.0,10.0,0.0,0.0,1.0,0.0,0.0,447.0,Ligue 1
Hugo Magnetti,22,172.0,M,left,Stade Brest 29,"Jun 30, 2024",630000.0,CM,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,3.0,0.0,0.0,517.0,5.0,0.0,0.0,2.0,0.0,0.0,83.0,Ligue 1
Ferris N'Goma,27,175.0,M,both,Stade Brest 29,"Jun 30, 2021",495000.0,CM,32.0,2.0,1.0,7.0,1.0,1.0,2279.0,34.0,1.0,2.0,6.0,0.0,0.0,1937.0,6.0,1.0,0.0,2.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Heriberto Tavares,23,181.0,A,left,Stade Brest 29,"Jun 30, 2024",1530000.0,LW,37.0,14.0,4.0,8.0,0.0,0.0,3211.0,36.0,7.0,6.0,4.0,0.0,0.0,2476.0,30.0,4.0,1.0,5.0,0.0,0.0,1541.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,Ligue 1
Romain Philippoteaux,32,170.0,A,both,Stade Brest 29,"Jun 30, 2022",900000.0,LW,38.0,13.0,4.0,3.0,0.0,0.0,3321.0,42.0,5.0,5.0,5.0,0.0,0.0,3468.0,29.0,5.0,2.0,3.0,0.0,0.0,2125.0,10.0,2.0,1.0,0.0,0.0,0.0,472.0,Ligue 1
Franck Honorat,24,180.0,A,right,Stade Brest 29,"Jun 30, 2025",3600000.0,RW,38.0,3.0,8.0,2.0,0.0,1.0,2141.0,39.0,7.0,10.0,2.0,0.0,1.0,3153.0,19.0,0.0,5.0,2.0,0.0,0.0,1377.0,16.0,4.0,3.0,1.0,0.0,0.0,850.0,Ligue 1
Irvin Cardona,23,185.0,CF,right,Stade Brest 29,"Jun 30, 2023",6300000.0,-,18.0,9.0,7.0,1.0,0.0,0.0,1418.0,20.0,6.0,1.0,2.0,0.0,0.0,1203.0,23.0,7.0,3.0,3.0,0.0,0.0,1659.0,16.0,5.0,2.0,2.0,0.0,0.0,933.0,Ligue 1
Steve Mounié,26,190.0,CF,right,Stade Brest 29,"Jun 30, 2024",5850000.0,-,31.0,9.0,2.0,2.0,0.0,0.0,2157.0,32.0,2.0,3.0,1.0,0.0,1.0,1820.0,32.0,8.0,2.0,0.0,0.0,0.0,1454.0,15.0,4.0,3.0,2.0,0.0,0.0,1175.0,Ligue 1
Gaëtan Charbonnier,32,188.0,CF,right,Stade Brest 29,"Jun 30, 2021",2250000.0,-,27.0,9.0,2.0,4.0,0.0,0.0,1667.0,41.0,29.0,8.0,6.0,0.0,0.0,3432.0,29.0,6.0,5.0,5.0,0.0,0.0,2223.0,17.0,3.0,0.0,2.0,0.0,0.0,741.0,Ligue 1
Jérémy Le Douaron,22,189.0,CF,left,Stade Brest 29,"Jun 30, 2021",900000.0,-,,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,162.0,9.0,3.0,0.0,1.0,0.0,0.0,772.0,13.0,0.0,2.0,0.0,0.0,0.0,529.0,Ligue 1
Jonathan Panzo,20,185.0,D,left,Dijon FCO,"Jun 30, 2023",3150000.0,CB,22.0,0.0,1.0,1.0,0.0,0.0,1793.0,14.0,1.0,0.0,1.0,0.0,0.0,1245.0,20.0,0.0,1.0,3.0,1.0,0.0,1600.0,13.0,0.0,0.0,4.0,0.0,0.0,1105.0,Ligue 1
Bruno Ecuele Manga,32,186.0,D,right,Dijon FCO,"Jun 30, 2022",1980000.0,CB,43.0,1.0,2.0,5.0,0.0,0.0,3661.0,40.0,1.0,1.0,0.0,0.0,0.0,3555.0,31.0,1.0,0.0,2.0,0.0,0.0,2790.0,17.0,1.0,0.0,0.0,0.0,0.0,1530.0,Ligue 1
Wesley Lautoa,33,184.0,D,left,Dijon FCO,"Jun 30, 2021",1080000.0,CB,10.0,0.0,0.0,1.0,0.0,0.0,621.0,40.0,0.0,1.0,12.0,1.0,0.0,3449.0,27.0,1.0,1.0,5.0,0.0,0.0,2262.0,11.0,0.0,0.0,0.0,0.0,0.0,572.0,Ligue 1
Senou Coulibaly,26,193.0,D,right,Dijon FCO,"Jun 30, 2023",720000.0,CB,2.0,0.0,0.0,0.0,0.0,0.0,180.0,15.0,1.0,0.0,3.0,0.0,1.0,951.0,12.0,0.0,0.0,1.0,0.0,0.0,879.0,3.0,0.0,0.0,0.0,0.0,0.0,270.0,Ligue 1
Arthur Zagre,19,168.0,D,left,Dijon FCO,"Jun 30, 2021",4500000.0,LB,5.0,0.0,0.0,0.0,1.0,0.0,430.0,7.0,0.0,0.0,1.0,0.0,0.0,424.0,7.0,0.0,0.0,1.0,0.0,0.0,403.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,Ligue 1
Aníbal Chalá,24,178.0,D,left,Dijon FCO,"Jun 30, 2021",1800000.0,LB,16.0,0.0,1.0,0.0,0.0,0.0,1113.0,7.0,0.0,0.0,3.0,0.0,0.0,595.0,29.0,1.0,2.0,4.0,0.0,0.0,2291.0,8.0,0.0,2.0,0.0,0.0,0.0,574.0,Ligue 1
Ngonda Muzinga,26,182.0,D,left,Dijon FCO,"Jun 30, 2021",360000.0,LB,13.0,2.0,0.0,2.0,0.0,0.0,1170.0,7.0,1.0,2.0,2.0,0.0,0.0,620.0,8.0,0.0,0.0,1.0,0.0,0.0,704.0,13.0,1.0,0.0,1.0,0.0,0.0,882.0,Ligue 1
Sacha Boey,20,178.0,D,right,Dijon FCO,"Jun 30, 2021",1800000.0,RB,8.0,0.0,0.0,1.0,0.0,0.0,697.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,2.0,3.0,0.0,0.0,707.0,12.0,0.0,0.0,1.0,0.0,1.0,860.0,Ligue 1
Fouad Chafik,34,183.0,D,right,Dijon FCO,"Jun 30, 2021",585000.0,RB,23.0,0.0,2.0,4.0,0.0,0.0,1695.0,26.0,0.0,2.0,2.0,0.0,0.0,2206.0,23.0,0.0,3.0,2.0,0.0,0.0,1830.0,11.0,0.0,0.0,3.0,0.0,0.0,841.0,Ligue 1
Ahmad Ngouyamsa,20,176.0,D,right,Dijon FCO,"Jun 30, 2022",225000.0,RB,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,174.0,2.0,0.0,0.0,1.0,0.0,0.0,145.0,Ligue 1
Wilitty Younoussa,19,174.0,M,right,Dijon FCO,"Jun 30, 2022",225000.0,DM,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,15.0,Ligue 1
Pape Cheikh,23,180.0,M,right,Dijon FCO,"Jun 30, 2021",3600000.0,CM,3.0,0.0,0.0,1.0,0.0,0.0,147.0,25.0,0.0,0.0,3.0,0.0,0.0,1049.0,19.0,0.0,1.0,4.0,1.0,0.0,833.0,13.0,0.0,0.0,3.0,0.0,0.0,708.0,Ligue 1
Didier Ndong,26,179.0,M,right,Dijon FCO,"Jun 30, 2023",3150000.0,CM,21.0,0.0,4.0,4.0,0.0,1.0,1662.0,15.0,0.0,0.0,5.0,0.0,0.0,1120.0,33.0,0.0,4.0,6.0,0.0,0.0,2820.0,16.0,0.0,1.0,3.0,0.0,0.0,1440.0,Ligue 1
Jordan Marié,29,177.0,M,right,Dijon FCO,"Jun 30, 2022",720000.0,CM,28.0,1.0,0.0,5.0,0.0,0.0,1951.0,33.0,2.0,1.0,4.0,0.0,0.0,2162.0,11.0,0.0,0.0,0.0,0.0,0.0,406.0,11.0,0.0,0.0,1.0,0.0,0.0,575.0,Ligue 1
Bersant Celina,24,181.0,M,right,Dijon FCO,"Jun 30, 2024",3600000.0,AM,38.0,8.0,1.0,3.0,0.0,0.0,2372.0,42.0,8.0,8.0,2.0,0.0,0.0,3322.0,37.0,2.0,3.0,2.0,0.0,0.0,2522.0,13.0,0.0,3.0,2.0,0.0,0.0,961.0,Ligue 1
Yassine Benzia,26,178.0,M,right,Dijon FCO,"Jun 30, 2023",1440000.0,AM,33.0,2.0,5.0,8.0,0.0,0.0,2478.0,22.0,0.0,3.0,4.0,0.0,0.0,1483.0,13.0,0.0,0.0,1.0,1.0,0.0,503.0,,,,,,,,Ligue 1
Amir Arli,17,193.0,M,,FCO Dijon U19,-,360000.0,AM,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Frédéric Sammaritano,34,162.0,M,right,Dijon FCO,"Jun 30, 2021",293000.0,AM,27.0,1.0,4.0,2.0,0.0,0.0,1551.0,15.0,0.0,0.0,2.0,1.0,0.0,559.0,13.0,2.0,2.0,0.0,0.0,0.0,806.0,13.0,0.0,0.0,2.0,0.0,0.0,510.0,Ligue 1
Mounir Chouiar,21,180.0,A,right,Dijon FCO,"Jun 30, 2022",8100000.0,LW,9.0,0.0,0.0,1.0,0.0,0.0,235.0,33.0,5.0,1.0,5.0,0.0,0.0,1750.0,28.0,8.0,2.0,4.0,1.0,0.0,1776.0,14.0,0.0,2.0,3.0,0.0,0.0,906.0,Ligue 1
Alexandru Dobre,22,185.0,A,right,Dijon FCO,"Jun 30, 2024",900000.0,LW,17.0,1.0,0.0,1.0,0.0,0.0,592.0,21.0,1.0,1.0,1.0,0.0,0.0,1821.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,217.0,Ligue 1
Mama Baldé,25,181.0,A,right,Dijon FCO,"Jun 30, 2022",3150000.0,RW,17.0,3.0,2.0,4.0,0.0,0.0,1095.0,35.0,10.0,3.0,7.0,0.0,0.0,2783.0,28.0,6.0,2.0,3.0,0.0,0.0,1918.0,11.0,5.0,0.0,1.0,0.0,0.0,861.0,Ligue 1
Éric Ebimbe,20,183.0,A,right,Dijon FCO,"Jun 30, 2021",2700000.0,RW,5.0,0.0,0.0,0.0,0.0,0.0,239.0,7.0,1.0,0.0,0.0,0.0,0.0,630.0,25.0,3.0,1.0,3.0,0.0,0.0,1777.0,15.0,1.0,1.0,2.0,0.0,0.0,1177.0,Ligue 1
Roger Assalé,27,167.0,CF,right,Dijon FCO,"Jun 30, 2024",5400000.0,-,49.0,21.0,14.0,9.0,0.0,0.0,3769.0,42.0,10.0,11.0,3.0,0.0,0.0,2863.0,38.0,9.0,7.0,4.0,0.0,0.0,2204.0,7.0,0.0,0.0,0.0,0.0,1.0,365.0,Ligue 1
Moussa Konaté,27,183.0,CF,right,Dijon FCO,"Jun 30, 2023",3600000.0,-,41.0,16.0,3.0,8.0,0.0,0.0,3014.0,28.0,7.0,2.0,2.0,0.0,0.0,1901.0,14.0,2.0,1.0,0.0,0.0,0.0,761.0,14.0,3.0,0.0,2.0,0.0,0.0,756.0,Ligue 1
Aurélien Scheidler,22,192.0,CF,right,Dijon FCO,"Jun 30, 2024",900000.0,-,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,4.0,6.0,0.0,0.0,2130.0,9.0,1.0,0.0,1.0,0.0,0.0,337.0,Ligue 1
Anthony Briancon,26,185.0,D,right,Nîmes Olympique,"Jun 30, 2022",3150000.0,CB,39.0,4.0,0.0,0.0,0.0,0.0,3386.0,33.0,2.0,2.0,9.0,0.0,1.0,2925.0,24.0,2.0,0.0,1.0,0.0,2.0,1930.0,7.0,0.0,0.0,2.0,0.0,0.0,550.0,Ligue 1
