"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Miguel Trauco",28,175,"D","left",1,1350000,"LB",6,0,4,0,0,0,367,7,0,2,2,0,0,455,24,1,2,7,0,0,1882,9,0,0,1,0,0,718,"Ligue 1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,46,3422,8,10,0,0
"Mathieu Debuchy",35,177,"D","right",0,1800000,"RB",23,5,1,3,0,0,2012,24,4,3,4,1,0,1947,32,2,3,3,0,0,2693,10,1,0,2,0,0,773,"Ligue 1",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,89,7425,7,12,1,0
"Aimen Moueffek",19,179,"D","right",1,1080000,"RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,407,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,407,0,2,0,0
"Alpha Sissoko",23,178,"D","right",1,450000,"RB",1,0,0,0,0,0,8,24,0,0,3,0,1,1654,4,0,1,0,1,0,104,6,0,0,0,0,0,334,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,35,2100,1,3,1,1
"Yvan Neyou",24,180,"M","right",0,2250000,"DM",18,1,0,3,0,0,1048,8,2,0,2,1,0,669,1,0,0,0,0,0,44,16,1,1,6,0,0,1315,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,43,3076,1,11,1,0
"Zaydou Youssouf",21,182,"M","left",2,7200000,"CM",9,0,0,2,0,0,312,19,1,0,1,0,0,918,23,0,0,6,0,0,1629,12,0,0,1,0,0,641,"Ligue 1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,63,3500,0,10,0,0
"Mahdi Camara",22,178,"M","right",3,3150000,"CM",1,0,0,0,0,0,30,15,3,0,3,0,0,1213,21,2,0,6,1,0,1553,17,2,0,3,0,0,1513,"Ligue 1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,54,4309,0,12,1,0
"Lucas Gourna-Douath",17,185,"M","right",2,1800000,"CM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,318,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,13,318,0,3,0,0
"Adil Aouchiche",18,181,"M","right",2,9000000,"AM",0,0,0,0,0,0,0,6,1,0,1,0,0,407,7,2,2,0,0,0,493,15,2,3,1,0,0,895,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,28,1795,5,2,0,0
"Ryad Boudebouz",30,177,"M","left",1,2250000,"AM",29,3,3,4,0,0,1516,23,1,2,4,0,1,1340,30,2,4,0,0,0,1911,7,0,1,1,0,0,362,"Ligue 1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,89,5129,10,9,0,1
"Bilal Benkhedim",19,175,"M","right",1,1080000,"AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,263,2,0,0,0,0,0,71,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8,334,0,0,0,0
"Denis Bouanga",26,180,"A","right",2,10800000,"LW",39,13,4,3,0,1,2912,38,9,3,5,0,0,2767,36,12,5,4,0,0,2681,17,3,1,1,0,0,1231,"Ligue 1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,37,130,9591,13,13,0,1
"Arnaud Nordin",22,170,"A","left",1,4500000,"LW",29,6,0,0,0,0,2134,27,3,1,2,0,0,1203,28,3,0,3,0,0,1475,13,2,3,0,0,0,690,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,14,97,5502,4,5,0,0
"Kévin Monnet-Paquet",32,184,"A","right",0,1080000,"LW",31,2,2,0,0,0,1835,26,2,1,4,0,0,1695,0,0,0,0,0,0,0,6,0,0,0,0,0,221,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,63,3751,3,4,0,0
"Abdoulaye Sidibé",18,180,"A","both",1,270000,"LW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,1,10,0,1,0,0
"Romain Hamouma",33,179,"A","right",0,2250000,"RW",32,5,3,4,0,0,2049,29,4,4,2,1,0,1677,20,6,4,3,1,0,1307,16,3,1,3,0,0,981,"Ligue 1",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,18,97,6014,12,12,2,0
"Maxence Rivera",18,168,"A","right",1,900000,"RW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,69,12,0,0,0,0,0,149,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,14,218,0,0,0,0
"Wahbi Khazri",29,182,"CF","right",1,5400000,"-",34,11,4,10,1,0,2549,35,14,8,12,0,1,3011,23,6,4,5,0,0,1659,9,1,0,2,0,1,349,"Ligue 1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,32,101,7568,16,29,1,2
"Charles Abi",20,187,"CF","left",3,2700000,"-",0,0,0,0,0,0,0,3,0,0,0,0,0,29,22,1,0,2,0,0,904,6,0,0,0,0,0,264,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,31,1197,0,2,0,0
"Jean-Philippe Krasso",23,187,"CF","left",2,810000,"-",2,0,0,0,0,0,70,0,0,0,0,0,0,0,25,10,5,4,0,0,1895,5,0,0,0,0,0,131,"Ligue 1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10,32,2096,5,4,0,0
"Romain Thomas",32,193,"D","right",1,2160000,"CB",32,2,0,6,0,0,2832,29,2,1,4,0,0,2484,31,2,3,4,0,0,2651,14,1,0,2,1,0,1226,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,106,9193,4,16,1,0
"Ismaël Traoré",34,184,"D","right",0,1080000,"CB",32,3,1,2,0,0,2857,31,3,2,2,0,1,2670,24,0,0,4,0,0,2143,17,3,3,2,0,0,1530,"Ligue 1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,104,9200,6,10,0,1
"Mateo Pavlovic",30,194,"D","right",2,900000,"CB",28,3,0,10,0,0,2326,32,2,1,7,0,1,2667,15,0,0,6,0,0,1199,5,0,0,2,0,0,301,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,80,6493,1,25,0,1
"Kévin Boma",18,187,"D","right",0,270000,"CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,180,5,0,1,1,0,0,371,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,551,1,1,0,0
"Elhadji Pape Diaw",26,194,"D","left",0,225000,"CB",24,2,0,5,1,0,1818,21,2,0,3,0,0,1650,7,1,0,0,0,1,477,0,0,0,0,0,0,0,"Ligue 1",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,52,3945,0,8,1,1
"Souleyman Doumbia",24,183,"D","left",2,2250000,"LB",36,0,3,8,0,0,2865,25,0,1,4,1,0,1980,8,0,1,1,0,0,712,13,0,0,6,0,0,1074,"Ligue 1",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,82,6631,5,19,1,0
"Enzo Ebosse",21,185,"D","left",2,900000,"LB",3,0,0,1,0,0,270,2,0,0,0,0,0,106,19,0,2,1,1,0,1569,6,0,0,1,0,0,260,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,30,2205,2,3,1,0
"Abdoulaye Bamba",30,182,"D","right",2,1800000,"RB",21,0,0,2,0,0,1803,30,0,4,6,0,0,2574,12,0,1,2,0,0,1033,9,0,0,0,0,0,752,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,72,6162,5,10,0,0
"Vincent Manceau",31,176,"D","right",1,1530000,"RB",35,0,0,0,0,0,3150,33,1,1,2,0,0,3000,24,0,0,2,0,0,2165,11,0,0,2,0,0,867,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,103,9182,1,6,0,0
"Haithem Loucif",24,177,"D","right",2,450000,"RB",9,2,3,0,0,0,631,32,3,3,4,0,0,2743,0,0,0,0,0,0,0,6,0,1,1,0,0,346,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,47,3720,7,5,0,0
"Ibrahim Amadou",27,183,"M","right",0,4950000,"DM",32,0,0,3,0,0,2591,32,0,1,3,0,0,1736,23,0,0,3,0,0,1708,7,0,0,2,0,0,569,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,94,6604,1,11,0,0
"Zinédine Ould Khaled",20,195,"M","right",1,135000,"DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,537,4,0,0,0,0,0,340,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,877,0,0,0,0
"Angelo Fulgini",24,183,"M","right",2,6300000,"CM",32,4,5,4,0,0,1695,33,4,2,1,0,0,1842,25,1,2,2,1,0,1991,16,3,2,3,0,0,1369,"Ligue 1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,106,6897,11,10,1,0
"Antonin Bobichon",25,178,"M","right",2,3150000,"CM",6,1,1,0,0,0,274,33,8,2,2,0,0,2454,19,2,1,0,0,0,1271,11,0,1,0,0,0,342,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,69,4341,5,2,0,0
"Thomas Mangani",33,183,"M","left",1,1440000,"CM",38,2,6,8,0,0,3230,31,3,0,3,0,1,1735,27,2,2,1,0,0,2128,16,1,1,3,0,0,1224,"Ligue 1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,8,112,8317,9,15,0,1
"Lassana Coulibaly",24,183,"M","right",0,900000,"CM",22,1,3,2,0,0,1010,30,3,2,1,0,0,1972,18,0,1,4,0,0,1486,14,0,0,2,0,0,647,"Ligue 1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,84,5115,6,9,0,0
"Mathias Pereira Lage",24,180,"M","right",1,3150000,"LM",40,10,2,2,0,0,2723,42,9,4,3,0,0,3161,27,2,2,2,0,0,1681,10,3,0,2,0,0,660,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24,119,8225,8,9,0,0
"Pierrick Capelle",33,181,"M","left",0,1440000,"LM",30,2,1,3,0,0,2029,28,3,3,2,0,0,1976,27,3,2,7,0,0,1974,14,2,3,1,0,0,725,"Ligue 1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,99,6704,9,13,0,0
"Waniss Taïbi",18,184,"M","both",1,270000,"AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,271,3,0,1,0,0,0,262,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,533,1,1,0,0
"Sofiane Boufal",27,175,"A","right",3,7200000,"LW",30,2,2,1,0,0,1490,35,3,4,6,0,0,2098,25,1,2,2,0,0,1082,5,1,0,1,0,0,284,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7,95,4954,8,10,0,0
"Thomas Touré",27,175,"A","right",0,900000,"LW",11,0,1,2,0,0,202,10,2,0,0,0,0,244,23,2,1,2,0,0,1231,7,0,0,1,0,0,567,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,51,2244,2,5,0,0
"Sada Thioub",25,179,"A","right",2,3150000,"RW",34,5,5,4,0,0,1948,39,3,5,3,0,0,2506,27,3,2,4,0,0,1768,12,1,1,0,0,0,600,"Ligue 1",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,12,112,6822,13,11,0,0
"Farid El Melali",23,168,"A","both",2,1440000,"RW",23,4,4,3,0,0,1799,18,0,1,1,0,0,304,12,5,1,0,0,0,576,12,0,0,1,0,0,350,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,9,65,3029,6,5,0,0
"Jimmy Cabot",26,164,"A","right",2,900000,"RW",32,2,6,2,0,1,2287,34,1,5,6,0,0,2563,32,4,2,4,0,0,2087,11,1,1,1,0,0,513,"Ligue 1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,8,109,7450,14,13,0,1
"Mohamed-Ali Cho",16,182,"A","left",2,720000,"RW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,218,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,10,218,0,1,0,0
"Noah Fatar",18,170,"A","left",2,270000,"RW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1,0,0,629,9,3,0,2,0,0,549,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,17,1178,2,3,0,0
"Stéphane Bahoken",28,185,"CF","right",1,5400000,"-",32,9,1,6,0,0,2080,33,11,2,3,0,0,2583,24,7,2,4,0,0,1195,14,5,1,4,0,0,869,"Ligue 1",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32,103,6727,6,17,0,0
"Rachid Alioui",28,186,"CF","right",1,3600000,"-",40,17,5,2,0,0,3312,30,5,0,1,0,0,1456,31,7,1,1,0,0,1730,1,0,0,0,0,0,14,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29,102,6512,6,4,0,0
"Loïs Diony",28,183,"CF","right",2,1980000,"-",24,0,1,0,0,0,1210,32,7,2,3,0,0,1755,16,2,1,1,0,0,958,15,2,2,0,0,0,481,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,11,87,4404,6,4,0,0
"Facundo Medina",21,184,"D","left",3,7200000,"CB",1,0,0,0,0,0,120,18,0,0,4,0,0,1580,18,1,1,9,0,0,1620,11,1,0,5,0,0,870,"Ligue 1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,48,4190,1,18,0,0
"Loïc Badé",20,191,"D","right",2,2700000,"CB",1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,585,14,0,0,3,1,0,1260,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,22,1848,0,4,1,0
"Jonathan Gradit",28,180,"D","right",0,1620000,"CB",26,1,0,3,0,0,2262,27,0,0,3,0,0,2312,15,0,1,3,0,0,1170,14,0,0,5,1,0,1163,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,82,6907,1,14,1,0
"Steven Fortes",28,192,"D","right",1,720000,"CB",2,0,0,1,0,0,154,24,0,0,3,0,0,2054,15,0,0,3,0,0,1265,6,0,0,1,0,0,399,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,47,3872,0,8,0,0
"Aleksandar Radovanovic",27,189,"D","left",1,540000,"CB",26,5,0,4,0,0,2177,17,0,0,2,0,0,1457,20,2,0,4,0,1,1717,1,0,0,0,0,0,90,"Ligue 1",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,64,5441,0,10,0,1
"Zakaria Diallo",34,194,"D","right",0,270000,"CB",2,0,0,0,0,1,144,26,3,2,2,0,1,2217,26,0,0,2,0,0,2293,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3,54,4654,2,4,0,2
"Issiaga Sylla",27,180,"D","left",0,2250000,"LB",28,2,3,6,0,0,1784,28,2,2,8,0,0,2370,29,0,2,2,0,0,2522,14,1,0,0,0,0,888,"Ligue 1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,99,7564,7,16,0,0
"Ismaël Boura",20,173,"D","left",2,1350000,"LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,3,2,0,0,1585,11,0,0,1,0,0,367,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,29,1952,3,3,0,0
"Massadio Haidara",28,179,"D","left",0,720000,"LB",3,0,0,0,0,0,183,36,0,0,8,0,0,3120,22,1,4,4,0,0,1721,10,0,0,0,0,1,755,"Ligue 1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,71,5779,4,12,0,1
"Clément Michelin",23,178,"D","right",1,2250000,"RB",10,0,0,2,0,0,346,16,0,0,3,0,0,972,26,1,3,5,1,0,2238,10,0,2,0,0,1,514,"Ligue 1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,62,4070,5,10,1,1
"Jonathan Clauss",28,178,"D","right",2,1350000,"RB",29,1,8,4,1,0,2245,29,3,3,4,0,0,1736,36,5,10,2,0,0,2595,12,0,1,0,0,0,971,"Ligue 1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,106,7547,22,10,1,0
"Cheick Traoré",25,174,"D","right",1,720000,"RB",33,0,3,4,0,1,2777,26,0,0,4,0,0,2115,13,0,0,1,0,0,701,0,0,0,0,0,0,0,"Ligue 1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,72,5593,3,9,0,1
"Cheick Doucouré",20,180,"M","right",3,3150000,"DM",0,0,0,0,0,0,0,35,2,1,5,0,0,2571,25,1,1,4,0,0,2019,14,0,0,4,0,0,1055,"Ligue 1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,74,5645,2,13,0,0
"Yannick Cahuzac",35,178,"M","right",0,360000,"DM",23,0,0,6,0,0,1715,26,1,0,8,0,1,1595,25,0,1,12,0,1,1827,14,0,0,5,0,0,1030,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,88,6167,1,31,0,2
"Seko Fofana",25,183,"M","right",3,9000000,"CM",29,3,0,4,0,1,2053,32,2,3,5,0,0,2746,35,3,8,4,0,0,2422,10,0,3,0,0,0,584,"Ligue 1",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,8,106,7805,14,13,0,1
"Charles Boli",22,175,"M","left",3,180000,"CM",0,0,0,0,0,0,0,1,0,1,0,0,0,78,16,0,2,1,0,0,1083,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,17,1161,3,1,0,0
"Gaël Kakuta",29,173,"M","left",0,5400000,"AM",38,6,6,3,0,0,3198,12,1,0,1,0,0,720,24,2,5,4,0,0,2010,16,7,3,2,0,0,1075,"Ligue 1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16,90,7003,14,10,0,0
"Tony Mauricio",26,169,"M","left",2,1800000,"AM",37,7,2,3,0,1,2572,41,8,12,2,0,0,3192,30,4,3,1,0,0,1965,12,0,2,2,0,0,261,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19,120,7990,19,8,0,1
"Adam Oudjani",19,185,"M","right",2,135000,"AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,1,0,0,0,1058,7,1,0,1,0,0,497,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,26,1555,1,1,0,0
"David Costa",19,168,"M","left",0,135000,"AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,1,0,0,991,5,0,1,0,1,0,352,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,19,1343,4,1,1,0
"Cyrille Bayala",24,181,"A","right",0,540000,"RW",38,5,2,4,0,0,2241,22,2,1,2,1,0,1475,29,4,5,3,0,0,2483,0,0,0,0,0,0,0,"Ligue 1",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,11,89,6199,8,9,1,0
"Ignatius Ganago",21,179,"CF","right",3,6300000,"-",12,3,0,1,0,0,214,23,3,0,1,0,0,1141,29,4,1,1,0,0,1446,14,5,2,0,0,0,650,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15,78,3451,3,3,0,0
"Arnaud Kalimuendo",18,178,"CF","right",0,1800000,"-",0,0,0,0,0,0,0,7,5,1,0,0,0,554,3,4,0,0,0,0,254,10,4,1,0,0,0,496,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13,20,1304,2,0,0,0
"Corentin Jean",25,170,"CF","right",2,1440000,"-",39,1,4,5,0,0,2023,23,0,1,2,0,0,855,10,3,0,0,0,0,502,12,0,2,1,0,0,320,"Ligue 1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,84,3700,7,8,0,0
"Florian Sotoca",30,187,"CF","right",2,1080000,"-",35,9,3,6,1,0,3141,41,12,5,3,0,0,3599,30,9,5,5,0,0,2399,15,4,3,3,0,0,1137,"Ligue 1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34,121,10276,16,17,1,0
"Simon Banza",24,189,"CF","right",2,900000,"-",25,18,1,3,0,0,2011,9,2,0,2,0,0,123,28,8,4,4,0,1,1414,14,2,1,1,0,0,606,"Ligue 1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,30,76,4154,6,10,0,1
"Dylan Bronn",25,186,"D","right",3,4050000,"CB",37,2,0,11,0,0,3162,33,8,0,7,1,0,2836,17,0,0,0,0,0,1239,17,1,0,1,0,0,1530,"Ligue 1",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,104,8767,0,19,1,0
"Kiki Kouyaté",23,192,"D","both",3,2700000,"CB",12,0,0,2,0,1,1006,12,1,0,3,0,0,642,19,6,0,7,0,0,1499,9,0,0,1,0,0,574,"Ligue 1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7,52,3721,0,13,0,1
